"sex","length","diameter","height","whole_wt","shucked_wt","rings","age"
"I",0.33,0.255,0.08,0.205,0.0895,7,8.5
"I",0.425,0.3,0.095,0.3515,0.141,8,9.5
"I",0.355,0.28,0.085,0.2905,0.095,7,8.5
"I",0.38,0.275,0.1,0.2255,0.08,10,11.5
"I",0.24,0.175,0.045,0.07,0.0315,5,6.5
"I",0.205,0.15,0.055,0.042,0.0255,5,6.5
"I",0.21,0.15,0.05,0.042,0.0175,4,5.5
"I",0.39,0.295,0.095,0.203,0.0875,7,8.5
"I",0.325,0.245,0.07,0.161,0.0755,6,7.5
"I",0.52,0.41,0.12,0.595,0.2385,8,9.5
"I",0.245,0.19,0.06,0.086,0.042,4,5.5
"I",0.31,0.235,0.07,0.151,0.063,6,7.5
"I",0.36,0.265,0.095,0.2315,0.105,7,8.5
"I",0.435,0.32,0.08,0.3325,0.1485,9,10.5
"I",0.385,0.295,0.085,0.2535,0.103,7,8.5
"I",0.36,0.28,0.08,0.1755,0.081,6,7.5
"I",0.27,0.195,0.06,0.073,0.0285,5,6.5
"I",0.375,0.275,0.09,0.238,0.1075,6,7.5
"I",0.385,0.29,0.085,0.2505,0.112,8,9.5
"I",0.35,0.26,0.095,0.211,0.086,7,8.5
"I",0.265,0.2,0.065,0.0975,0.04,7,8.5
"I",0.28,0.205,0.08,0.127,0.052,9,10.5
"I",0.175,0.13,0.055,0.0315,0.0105,5,6.5
"I",0.17,0.13,0.095,0.03,0.013,4,5.5
"I",0.235,0.16,0.04,0.048,0.0185,5,6.5
"I",0.36,0.26,0.09,0.1785,0.0645,7,8.5
"I",0.315,0.21,0.06,0.125,0.06,5,6.5
"I",0.315,0.245,0.085,0.1435,0.053,8,9.5
"I",0.225,0.16,0.045,0.0465,0.025,4,5.5
"I",0.355,0.275,0.085,0.22,0.092,8,9.5
"I",0.4,0.3,0.11,0.315,0.109,9,10.5
"I",0.435,0.34,0.11,0.3795,0.1495,8,9.5
"I",0.37,0.28,0.095,0.2655,0.122,7,8.5
"I",0.405,0.3,0.12,0.324,0.1265,7,8.5
"I",0.425,0.38,0.105,0.3265,0.1285,10,11.5
"I",0.365,0.27,0.085,0.205,0.078,7,8.5
