"sex","length","diameter","height","whole_wt","shucked_wt","rings","age","age_group"
"M",0.455,0.365,0.095,0.514,0.2245,15,16.5,"old"
"M",0.35,0.265,0.09,0.2255,0.0995,7,8.5,"adult"
"M",0.44,0.365,0.125,0.516,0.2155,10,11.5,"adult"
"M",0.475,0.37,0.125,0.5095,0.2165,9,10.5,"adult"
"M",0.43,0.35,0.11,0.406,0.1675,10,11.5,"adult"
"M",0.49,0.38,0.135,0.5415,0.2175,11,12.5,"adult"
"M",0.5,0.4,0.13,0.6645,0.258,12,13.5,"adult"
"M",0.365,0.295,0.08,0.2555,0.097,7,8.5,"adult"
"M",0.45,0.32,0.1,0.381,0.1705,9,10.5,"adult"
"M",0.355,0.28,0.095,0.2455,0.0955,11,12.5,"adult"
"M",0.59,0.445,0.14,0.931,0.356,12,13.5,"adult"
"M",0.605,0.475,0.18,0.9365,0.394,15,16.5,"old"
"M",0.575,0.425,0.14,0.8635,0.393,11,12.5,"adult"
"M",0.58,0.47,0.165,0.9975,0.3935,10,11.5,"adult"
"M",0.665,0.525,0.165,1.338,0.5515,18,19.5,"old"
"M",0.465,0.355,0.105,0.4795,0.227,8,9.5,"adult"
"M",0.355,0.29,0.09,0.3275,0.134,9,10.5,"adult"
"M",0.47,0.37,0.12,0.5795,0.293,9,10.5,"adult"
"M",0.4,0.32,0.095,0.303,0.1335,7,8.5,"adult"
"M",0.485,0.36,0.13,0.5415,0.2595,10,11.5,"adult"
"M",0.405,0.31,0.1,0.385,0.173,7,8.5,"adult"
"M",0.445,0.35,0.12,0.4425,0.192,8,9.5,"adult"
"M",0.47,0.385,0.135,0.5895,0.2765,8,9.5,"adult"
"M",0.45,0.345,0.105,0.4115,0.18,7,8.5,"adult"
"M",0.505,0.405,0.11,0.625,0.305,9,10.5,"adult"
"M",0.425,0.325,0.095,0.3785,0.1705,7,8.5,"adult"
"M",0.52,0.4,0.12,0.58,0.234,8,9.5,"adult"
"M",0.475,0.355,0.12,0.48,0.234,8,9.5,"adult"
"M",0.555,0.425,0.13,0.7665,0.264,13,14.5,"old"
"M",0.57,0.48,0.175,1.185,0.474,11,12.5,"adult"
"M",0.595,0.475,0.14,0.944,0.3625,9,10.5,"adult"
"M",0.62,0.51,0.175,1.615,0.5105,12,13.5,"adult"
"M",0.595,0.475,0.16,1.3175,0.408,21,22.5,"old"
"M",0.58,0.45,0.14,1.013,0.38,14,15.5,"old"
"M",0.625,0.465,0.14,1.195,0.4825,13,14.5,"old"
"M",0.56,0.44,0.16,0.8645,0.3305,10,11.5,"adult"
"M",0.565,0.425,0.135,0.8115,0.341,15,16.5,"old"
"M",0.555,0.44,0.15,0.755,0.307,12,13.5,"adult"
"M",0.595,0.465,0.175,1.115,0.4015,13,14.5,"old"
"M",0.695,0.56,0.19,1.494,0.588,15,16.5,"old"
"M",0.665,0.535,0.195,1.606,0.5755,14,15.5,"old"
"M",0.535,0.435,0.15,0.725,0.269,9,10.5,"adult"
"M",0.47,0.375,0.13,0.523,0.214,8,9.5,"adult"
"M",0.47,0.37,0.13,0.5225,0.201,7,8.5,"adult"
"M",0.55,0.435,0.145,0.843,0.328,15,16.5,"old"
"M",0.53,0.435,0.16,0.883,0.316,15,16.5,"old"
"M",0.53,0.415,0.14,0.724,0.3105,10,11.5,"adult"
"M",0.605,0.47,0.16,1.1735,0.4975,12,13.5,"adult"
"M",0.495,0.395,0.125,0.5415,0.2375,9,10.5,"adult"
"M",0.465,0.36,0.105,0.431,0.172,9,10.5,"adult"
"M",0.425,0.35,0.105,0.393,0.13,9,10.5,"adult"
"M",0.44,0.34,0.105,0.402,0.1305,10,11.5,"adult"
"M",0.405,0.305,0.085,0.2605,0.1145,8,9.5,"adult"
"M",0.37,0.265,0.075,0.214,0.09,6,7.5,"adult"
"M",0.7,0.535,0.16,1.7255,0.63,19,20.5,"old"
"M",0.71,0.54,0.165,1.959,0.7665,18,19.5,"old"
"M",0.595,0.48,0.165,1.262,0.4835,17,18.5,"old"
"M",0.345,0.255,0.09,0.2005,0.094,9,10.5,"adult"
"M",0.375,0.285,0.095,0.253,0.096,9,10.5,"adult"
"M",0.65,0.52,0.19,1.3445,0.519,16,17.5,"old"
"M",0.56,0.455,0.155,0.797,0.34,11,12.5,"adult"
"M",0.475,0.375,0.13,0.5175,0.2075,10,11.5,"adult"
"M",0.46,0.35,0.12,0.515,0.224,10,11.5,"adult"
"M",0.59,0.475,0.145,1.053,0.4415,15,16.5,"old"
"M",0.515,0.405,0.13,0.722,0.32,10,11.5,"adult"
"M",0.645,0.485,0.215,1.514,0.546,16,17.5,"old"
"M",0.605,0.465,0.165,1.056,0.4215,13,14.5,"old"
"M",0.61,0.485,0.175,1.2445,0.544,12,13.5,"adult"
"M",0.725,0.57,0.19,2.55,1.0705,14,15.5,"old"
"M",0.705,0.56,0.22,1.981,0.8175,14,15.5,"old"
"M",0.695,0.55,0.215,1.9565,0.7125,14,15.5,"old"
"M",0.525,0.435,0.155,1.065,0.486,8,9.5,"adult"
"M",0.58,0.475,0.15,0.97,0.385,11,12.5,"adult"
"M",0.57,0.48,0.18,0.9395,0.399,14,15.5,"old"
"M",0.64,0.51,0.175,1.368,0.515,21,22.5,"old"
"M",0.62,0.49,0.19,1.218,0.5455,13,14.5,"old"
"M",0.615,0.48,0.18,1.1595,0.4845,13,14.5,"old"
"M",0.61,0.485,0.17,1.0225,0.419,12,13.5,"adult"
"M",0.58,0.45,0.15,0.927,0.276,14,15.5,"old"
"M",0.5,0.405,0.155,0.772,0.346,12,13.5,"adult"
"M",0.64,0.5,0.185,1.3035,0.4445,16,17.5,"old"
"M",0.56,0.45,0.16,0.922,0.432,15,16.5,"old"
"M",0.585,0.46,0.185,0.922,0.3635,10,11.5,"adult"
"M",0.5,0.4,0.165,0.825,0.254,13,14.5,"old"
"M",0.42,0.335,0.115,0.369,0.171,8,9.5,"adult"
"M",0.335,0.25,0.09,0.181,0.0755,7,8.5,"adult"
"M",0.5,0.405,0.14,0.6155,0.241,9,10.5,"adult"
"M",0.55,0.405,0.14,0.8025,0.244,10,11.5,"adult"
"M",0.45,0.35,0.13,0.46,0.174,8,9.5,"adult"
"M",0.47,0.36,0.135,0.501,0.1665,10,11.5,"adult"
"M",0.555,0.445,0.135,0.836,0.336,13,14.5,"old"
"M",0.565,0.44,0.175,0.9025,0.31,14,15.5,"old"
"M",0.625,0.505,0.215,1.4455,0.496,22,23.5,"old"
"M",0.565,0.425,0.16,0.9425,0.3495,17,18.5,"old"
"M",0.59,0.47,0.18,1.1235,0.4205,13,14.5,"old"
"M",0.6,0.495,0.165,1.2415,0.485,15,16.5,"old"
"M",0.56,0.45,0.175,1.011,0.3835,15,16.5,"old"
"M",0.56,0.45,0.185,1.07,0.3805,19,20.5,"old"
"M",0.545,0.46,0.16,0.8975,0.341,10,11.5,"adult"
"M",0.53,0.42,0.165,0.8945,0.319,11,12.5,"adult"
"M",0.27,0.2,0.08,0.1205,0.0465,6,7.5,"adult"
"M",0.52,0.45,0.15,0.895,0.3615,14,15.5,"old"
"M",0.35,0.275,0.11,0.2925,0.1225,8,9.5,"adult"
"M",0.47,0.39,0.15,0.6355,0.2185,9,10.5,"adult"
"M",0.59,0.5,0.2,1.187,0.412,16,17.5,"old"
"M",0.62,0.485,0.205,1.219,0.3875,14,15.5,"old"
"M",0.63,0.505,0.225,1.525,0.56,15,16.5,"old"
"M",0.63,0.515,0.155,1.259,0.4105,13,14.5,"old"
"M",0.655,0.54,0.215,1.844,0.7425,22,23.5,"old"
"M",0.61,0.5,0.24,1.642,0.532,18,19.5,"old"
"M",0.635,0.525,0.205,1.484,0.55,20,21.5,"old"
"M",0.485,0.395,0.14,0.6295,0.2285,14,15.5,"old"
"M",0.515,0.38,0.175,0.9565,0.325,14,15.5,"old"
"M",0.53,0.435,0.155,0.699,0.288,10,11.5,"adult"
"M",0.44,0.355,0.125,0.4775,0.132,9,10.5,"adult"
"M",0.54,0.435,0.18,0.996,0.3835,17,18.5,"old"
"M",0.61,0.475,0.165,1.116,0.428,15,16.5,"old"
"M",0.6,0.495,0.195,1.0575,0.384,26,27.5,"old"
"M",0.49,0.395,0.14,0.549,0.2215,11,12.5,"adult"
"M",0.37,0.28,0.105,0.234,0.0905,9,10.5,"adult"
"M",0.37,0.28,0.1,0.252,0.1065,8,9.5,"adult"
"M",0.36,0.27,0.1,0.217,0.0885,6,7.5,"adult"
"M",0.645,0.515,0.24,1.5415,0.471,13,14.5,"old"
"M",0.55,0.41,0.125,0.7605,0.2505,14,15.5,"old"
"M",0.57,0.435,0.145,0.9055,0.3925,10,11.5,"adult"
"M",0.56,0.44,0.14,0.971,0.443,14,15.5,"old"
"M",0.595,0.455,0.195,1.3305,0.4595,19,20.5,"old"
"M",0.63,0.485,0.175,1.3,0.4335,23,24.5,"old"
"M",0.45,0.35,0.1,0.3675,0.1465,10,11.5,"adult"
"M",0.385,0.31,0.1,0.2845,0.1065,11,12.5,"adult"
"M",0.335,0.265,0.105,0.222,0.0935,7,8.5,"adult"
"M",0.51,0.4,0.13,0.6435,0.27,12,13.5,"adult"
"M",0.36,0.295,0.105,0.241,0.0865,8,9.5,"adult"
"M",0.5,0.38,0.155,0.5955,0.2135,12,13.5,"adult"
"M",0.62,0.465,0.19,1.3415,0.5705,11,12.5,"adult"
"M",0.6,0.475,0.19,1.0875,0.403,14,15.5,"old"
"M",0.59,0.45,0.185,1.283,0.473,16,17.5,"old"
"M",0.62,0.475,0.185,1.325,0.6045,13,14.5,"old"
"M",0.575,0.455,0.145,1.165,0.581,14,15.5,"old"
"M",0.62,0.465,0.185,1.274,0.579,12,13.5,"adult"
"M",0.49,0.39,0.14,0.707,0.2795,13,14.5,"old"
"M",0.61,0.48,0.15,1.2,0.56,14,15.5,"old"
"M",0.57,0.46,0.14,0.9535,0.4465,12,13.5,"adult"
"M",0.58,0.455,0.17,0.93,0.408,9,10.5,"adult"
"M",0.635,0.515,0.17,1.275,0.509,16,17.5,"old"
"M",0.7,0.58,0.205,2.13,0.7415,20,21.5,"old"
"M",0.675,0.525,0.185,1.587,0.6935,13,14.5,"old"
"M",0.745,0.585,0.215,2.499,0.9265,17,18.5,"old"
"M",0.605,0.49,0.18,1.227,0.48,18,19.5,"old"
"M",0.63,0.515,0.16,1.016,0.4215,19,20.5,"old"
"M",0.58,0.465,0.145,0.887,0.4405,11,12.5,"adult"
"M",0.63,0.49,0.18,1.13,0.458,12,13.5,"adult"
"M",0.685,0.52,0.15,1.343,0.4635,13,14.5,"old"
"M",0.63,0.49,0.19,1.1775,0.4935,11,12.5,"adult"
